19825
605 597 0,000845833333333
605 604 0,00345
605 605 0,014066666666667
605 606 0,00345
605 613 0,000845833333333
605 614 0,00345
605 615 0,000845833333333
605 640 -0,000439583333333333
605 641 -0,001741666666667
605 642 -0,000439583333333333
605 649 -0,001741666666667
605 650 -0,0069
605 651 -0,001741666666667
605 658 -0,000439583333333333
605 659 -0,001741666666667
605 660 -0,000439583333333333
606 551 -0,000439583333333333
606 552 -0,001741666666667
606 553 -0,000439583333333333
606 560 -0,001741666666667
606 561 -0,0069
606 562 -0,001741666666667
606 569 -0,000439583333333333
606 570 -0,001741666666667
606 571 -0,000439583333333333
606 596 0,000845833333333
606 597 0,00345
606 598 0,000845833333333
606 605 0,00345
606 606 0,014066666666667
606 607 0,00345
606 614 0,000845833333333
606 615 0,00345
606 616 0,000845833333333
606 641 -0,000439583333333333
606 642 -0,001741666666667
606 643 -0,000439583333333333
606 650 -0,001741666666667
606 651 -0,0069
606 652 -0,001741666666667
606 659 -0,000439583333333333
606 660 -0,001741666666667
606 661 -0,000439583333333333
607 552 -0,000439583333333333
607 553 -0,001741666666667
607 554 -0,000439583333333333
607 561 -0,001741666666667
607 562 -0,0069
607 563 -0,001741666666667
607 570 -0,000439583333333333
607 571 -0,001741666666667
607 572 -0,000439583333333333
607 597 0,000845833333333
607 598 0,00345
607 599 0,000845833333333
607 606 0,00345
607 607 0,014066666666667
607 608 0,00345
607 615 0,000845833333333
607 616 0,00345
607 617 0,000845833333333
607 642 -0,000439583333333333
607 643 -0,001741666666667
607 644 -0,000439583333333333
607 651 -0,001741666666667
607 652 -0,0069
607 653 -0,001741666666667
607 660 -0,000439583333333333
607 661 -0,001741666666667
607 662 -0,000439583333333333
608 553 -0,000439583333333333
608 554 -0,001741666666667
608 555 -0,000439583333333333
608 562 -0,001741666666667
608 563 -0,0069
608 564 -0,001741666666667
608 571 -0,000439583333333333
608 572 -0,001741666666667
608 573 -0,000439583333333333
608 598 0,000845833333333
608 599 0,00345
608 600 0,000845833333333
608 607 0,00345
608 608 0,014066666666667
608 609 0,00345
608 616 0,000845833333333
608 617 0,00345
608 618 0,000845833333333
608 643 -0,000439583333333333
608 644 -0,001741666666667
608 645 -0,000439583333333333
608 652 -0,001741666666667
608 653 -0,0069
608 654 -0,001741666666667
608 661 -0,000439583333333333
608 662 -0,001741666666667
608 663 -0,000439583333333333
609 554 -0,000439583333333333
609 555 -0,001741666666667
609 556 -0,000439583333333333
609 563 -0,001741666666667
609 564 -0,0069
609 565 -0,001741666666667
609 572 -0,000439583333333333
609 573 -0,001741666666667
609 574 -0,000439583333333333
609 599 0,000845833333333
609 600 0,00345
609 601 0,000845833333333
609 608 0,00345
609 609 0,014066666666667
609 610 0,00345
609 617 0,000845833333333
609 618 0,00345
609 619 0,000845833333333
609 644 -0,000439583333333333
609 645 -0,001741666666667
609 646 -0,000439583333333333
609 653 -0,001741666666667
609 654 -0,0069
609 655 -0,001741666666667
609 662 -0,000439583333333333
609 663 -0,001741666666667
609 664 -0,000439583333333333
610 555 -0,000439583333333333
610 556 -0,001741666666667
610 557 -0,000439583333333333
610 564 -0,001741666666667
610 565 -0,0069
610 566 -0,001741666666667
610 573 -0,000439583333333333
610 574 -0,001741666666667
610 575 -0,000439583333333333
610 600 0,000845833333333
610 601 0,00345
610 602 0,000845833333333
610 609 0,00345
610 610 0,014066666666667
610 611 0,00345
610 618 0,000845833333333
610 619 0,00345
610 620 0,000845833333333
610 645 -0,000439583333333333
610 646 -0,001741666666667
610 647 -0,000439583333333333
610 654 -0,001741666666667
610 655 -0,0069
610 656 -0,001741666666667
610 663 -0,000439583333333333
610 664 -0,001741666666667
610 665 -0,000439583333333333
611 556 -0,000439583333333333
611 557 -0,000870833333333
611 565 -0,001741666666667
611 566 -0,00345
611 574 -0,000439583333333333
611 575 -0,000870833333333
611 601 0,000845833333333
611 602 0,001725
611 610 0,00345
611 611 0,007033333333333
611 619 0,000845833333333
611 620 0,001725
611 646 -0,000439583333333333
611 647 -0,000870833333333
611 655 -0,001741666666667
611 656 -0,00345
611 664 -0,000439583333333333
611 665 -0,000870833333333
612 558 -0,000870833333333
612 559 -0,000439583333333333
612 567 -0,00345
612 568 -0,001741666666667
612 576 -0,000870833333333
612 577 -0,000439583333333333
612 603 0,001725
612 604 0,000845833333333
612 612 0,007033333333333
612 613 0,00345
612 621 0,001725
612 622 0,000845833333333
612 648 -0,000870833333333
612 649 -0,000439583333333333
612 657 -0,00345
612 658 -0,001741666666667
612 666 -0,000870833333333
612 667 -0,000439583333333333
613 558 -0,000439583333333333
613 559 -0,001741666666667
613 560 -0,000439583333333333
613 567 -0,001741666666667
613 568 -0,0069
613 569 -0,001741666666667
613 576 -0,000439583333333333
613 577 -0,001741666666667
613 578 -0,000439583333333333
613 603 0,000845833333333
613 604 0,00345
613 605 0,000845833333333
613 612 0,00345
613 613 0,014066666666667
613 614 0,00345
613 621 0,000845833333333
613 622 0,00345
613 623 0,000845833333333
613 648 -0,000439583333333333
613 649 -0,001741666666667
613 650 -0,000439583333333333
613 657 -0,001741666666667
613 658 -0,0069
613 659 -0,001741666666667
613 666 -0,000439583333333333
613 667 -0,001741666666667
613 668 -0,000439583333333333
614 559 -0,000439583333333333
614 560 -0,001741666666667
614 561 -0,000439583333333333
614 568 -0,001741666666667
614 569 -0,0069
614 570 -0,001741666666667
614 577 -0,000439583333333333
614 578 -0,001741666666667
614 579 -0,000439583333333333
614 604 0,000845833333333
614 605 0,00345
614 606 0,000845833333333
614 613 0,00345
614 614 0,014066666666667
614 615 0,00345
614 622 0,000845833333333
614 623 0,00345
614 624 0,000845833333333
614 649 -0,000439583333333333
614 650 -0,001741666666667
614 651 -0,000439583333333333
614 658 -0,001741666666667
614 659 -0,0069
614 660 -0,001741666666667
614 667 -0,000439583333333333
614 668 -0,001741666666667
614 669 -0,000439583333333333
615 560 -0,000439583333333333
615 561 -0,001741666666667
615 562 -0,000439583333333333
615 569 -0,001741666666667
615 570 -0,0069
615 571 -0,001741666666667
615 578 -0,000439583333333333
615 579 -0,001741666666667
615 580 -0,000439583333333333
615 605 0,000845833333333
615 606 0,00345
615 607 0,000845833333333
615 614 0,00345
615 615 0,014066666666667
615 616 0,00345
615 623 0,000845833333333
615 624 0,00345
615 625 0,000845833333333
615 650 -0,000439583333333333
615 651 -0,001741666666667
615 652 -0,000439583333333333
615 659 -0,001741666666667
615 660 -0,0069
615 661 -0,001741666666667
615 668 -0,000439583333333333
615 669 -0,001741666666667
615 670 -0,000439583333333333
616 561 -0,000439583333333333
616 562 -0,001741666666667
616 563 -0,000439583333333333
616 570 -0,001741666666667
616 571 -0,0069
616 572 -0,001741666666667
616 579 -0,000439583333333333
616 580 -0,001741666666667
616 581 -0,000439583333333333
616 606 0,000845833333333
616 607 0,00345
616 608 0,000845833333333
616 615 0,00345
616 616 0,014066666666667
616 617 0,00345
616 624 0,000845833333333
616 625 0,00345
616 626 0,000845833333333
616 651 -0,000439583333333333
616 652 -0,001741666666667
616 653 -0,000439583333333333
616 660 -0,001741666666667
616 661 -0,0069
616 662 -0,001741666666667
616 669 -0,000439583333333333
616 670 -0,001741666666667
616 671 -0,000439583333333333
617 562 -0,000439583333333333
617 563 -0,001741666666667
617 564 -0,000439583333333333
617 571 -0,001741666666667
617 572 -0,0069
617 573 -0,001741666666667
617 580 -0,000439583333333333
617 581 -0,001741666666667
617 582 -0,000439583333333333
617 607 0,000845833333333
617 608 0,00345
617 609 0,000845833333333
617 616 0,00345
617 617 0,014066666666667
617 618 0,00345
617 625 0,000845833333333
617 626 0,00345
617 627 0,000845833333333
617 652 -0,000439583333333333
617 653 -0,001741666666667
617 654 -0,000439583333333333
617 661 -0,001741666666667
617 662 -0,0069
617 663 -0,001741666666667
617 670 -0,000439583333333333
617 671 -0,001741666666667
617 672 -0,000439583333333333
618 563 -0,000439583333333333
618 564 -0,001741666666667
618 565 -0,000439583333333333
618 572 -0,001741666666667
618 573 -0,0069
618 574 -0,001741666666667
618 581 -0,000439583333333333
618 582 -0,001741666666667
618 583 -0,000439583333333333
618 608 0,000845833333333
618 609 0,00345
618 610 0,000845833333333
618 617 0,00345
618 618 0,014066666666667
618 619 0,00345
618 626 0,000845833333333
618 627 0,00345
618 628 0,000845833333333
618 653 -0,000439583333333333
618 654 -0,001741666666667
618 655 -0,000439583333333333
618 662 -0,001741666666667
618 663 -0,0069
618 664 -0,001741666666667
618 671 -0,000439583333333333
618 672 -0,001741666666667
618 673 -0,000439583333333333
619 564 -0,000439583333333333
619 565 -0,001741666666667
619 566 -0,000439583333333333
619 573 -0,001741666666667
619 574 -0,0069
619 575 -0,001741666666667
619 582 -0,000439583333333333
619 583 -0,001741666666667
619 584 -0,000439583333333333
619 609 0,000845833333333
619 610 0,00345
619 611 0,000845833333333
619 618 0,00345
619 619 0,014066666666667
619 620 0,00345
619 627 0,000845833333333
619 628 0,00345
619 629 0,000845833333333
619 654 -0,000439583333333333
619 655 -0,001741666666667
619 656 -0,000439583333333333
619 663 -0,001741666666667
619 664 -0,0069
619 665 -0,001741666666667
619 672 -0,000439583333333333
619 673 -0,001741666666667
619 674 -0,000439583333333333
620 565 -0,000439583333333333
620 566 -0,000870833333333
620 574 -0,001741666666667
620 575 -0,00345
620 583 -0,000439583333333333
620 584 -0,000870833333333
620 610 0,000845833333333
620 611 0,001725
620 619 0,00345
620 620 0,007033333333333
620 628 0,000845833333333
620 629 0,001725
620 655 -0,000439583333333333
620 656 -0,000870833333333
620 664 -0,001741666666667
620 665 -0,00345
620 673 -0,000439583333333333
620 674 -0,000870833333333
621 567 -0,000870833333333
621 568 -0,000439583333333333
621 576 -0,001725
621 577 -0,000870833333333
621 612 0,001725
621 613 0,000845833333333
621 621 0,003516666666667
621 622 0,001725
621 657 -0,000870833333333
621 658 -0,000439583333333333
621 666 -0,001725
621 667 -0,000870833333333
622 567 -0,000439583333333333
622 568 -0,001741666666667
622 569 -0,000439583333333333
622 576 -0,000870833333333
622 577 -0,00345
622 578 -0,000870833333333
622 612 0,000845833333333
622 613 0,00345
622 614 0,000845833333333
622 621 0,001725
622 622 0,007033333333333
622 623 0,001725
622 657 -0,000439583333333333
622 658 -0,001741666666667
622 659 -0,000439583333333333
622 666 -0,000870833333333
622 667 -0,00345
622 668 -0,000870833333333
623 568 -0,000439583333333333
623 569 -0,001741666666667
623 570 -0,000439583333333333
623 577 -0,000870833333333
623 578 -0,00345
623 579 -0,000870833333333
623 613 0,000845833333333
623 614 0,00345
623 615 0,000845833333333
623 622 0,001725
623 623 0,007033333333333
623 624 0,001725
623 658 -0,000439583333333333
623 659 -0,001741666666667
623 660 -0,000439583333333333
623 667 -0,000870833333333
623 668 -0,00345
623 669 -0,000870833333333
624 569 -0,000439583333333333
624 570 -0,001741666666667
624 571 -0,000439583333333333
624 578 -0,000870833333333
624 579 -0,00345
624 580 -0,000870833333333
624 614 0,000845833333333
624 615 0,00345
624 616 0,000845833333333
624 623 0,001725
624 624 0,007033333333333
624 625 0,001725
624 659 -0,000439583333333333
624 660 -0,001741666666667
624 661 -0,000439583333333333
624 668 -0,000870833333333
624 669 -0,00345
624 670 -0,000870833333333
625 570 -0,000439583333333333
625 571 -0,001741666666667
625 572 -0,000439583333333333
625 579 -0,000870833333333
625 580 -0,00345
625 581 -0,000870833333333
625 615 0,000845833333333
625 616 0,00345
625 617 0,000845833333333
625 624 0,001725
625 625 0,007033333333333
625 626 0,001725
625 660 -0,000439583333333333
625 661 -0,001741666666667
625 662 -0,000439583333333333
625 669 -0,000870833333333
625 670 -0,00345
625 671 -0,000870833333333
626 571 -0,000439583333333333
626 572 -0,001741666666667
626 573 -0,000439583333333333
626 580 -0,000870833333333
626 581 -0,00345
626 582 -0,000870833333333
626 616 0,000845833333333
626 617 0,00345
626 618 0,000845833333333
626 625 0,001725
626 626 0,007033333333333
626 627 0,001725
626 661 -0,000439583333333333
626 662 -0,001741666666667
626 663 -0,000439583333333333
626 670 -0,000870833333333
626 671 -0,00345
626 672 -0,000870833333333
627 572 -0,000439583333333333
627 573 -0,001741666666667
627 574 -0,000439583333333333
627 581 -0,000870833333333
627 582 -0,00345
627 583 -0,000870833333333
627 617 0,000845833333333
627 618 0,00345
627 619 0,000845833333333
627 626 0,001725
627 627 0,007033333333333
627 628 0,001725
627 662 -0,000439583333333333
627 663 -0,001741666666667
627 664 -0,000439583333333333
627 671 -0,000870833333333
627 672 -0,00345
627 673 -0,000870833333333
628 573 -0,000439583333333333
628 574 -0,001741666666667
628 575 -0,000439583333333333
628 582 -0,000870833333333
628 583 -0,00345
628 584 -0,000870833333333
628 618 0,000845833333333
628 619 0,00345
628 620 0,000845833333333
628 627 0,001725
628 628 0,007033333333333
628 629 0,001725
628 663 -0,000439583333333333
628 664 -0,001741666666667
628 665 -0,000439583333333333
628 672 -0,000870833333333
628 673 -0,00345
628 674 -0,000870833333333
629 574 -0,000439583333333333
629 575 -0,000870833333333
629 583 -0,000870833333333
629 584 -0,001725
629 619 0,000845833333333
629 620 0,001725
629 628 0,001725
629 629 0,003516666666667
629 664 -0,000439583333333333
629 665 -0,000870833333333
629 673 -0,000870833333333
629 674 -0,001725
630 585 -0,001725
630 586 -0,000870833333333
630 594 -0,000870833333333
630 595 -0,000439583333333333
630 630 0,003516666666667
630 631 0,001725
630 639 0,001725
630 640 0,000845833333333
630 675 -0,001725
630 676 -0,000870833333333
630 684 -0,000870833333333
630 685 -0,000439583333333333
631 585 -0,000870833333333
631 586 -0,00345
631 587 -0,000870833333333
631 594 -0,000439583333333333
631 595 -0,001741666666667
631 596 -0,000439583333333333
631 630 0,001725
631 631 0,007033333333333
631 632 0,001725
631 639 0,000845833333333
631 640 0,00345
631 641 0,000845833333333
631 675 -0,000870833333333
631 676 -0,00345
631 677 -0,000870833333333
631 684 -0,000439583333333333
631 685 -0,001741666666667
631 686 -0,000439583333333333
632 586 -0,000870833333333
632 587 -0,00345
632 588 -0,000870833333333
632 595 -0,000439583333333333
632 596 -0,001741666666667
632 597 -0,000439583333333333
632 631 0,001725
632 632 0,007033333333333
632 633 0,001725
632 640 0,000845833333333
632 641 0,00345
632 642 0,000845833333333
632 676 -0,000870833333333
632 677 -0,00345
632 678 -0,000870833333333
632 685 -0,000439583333333333
632 686 -0,001741666666667
632 687 -0,000439583333333333
633 587 -0,000870833333333
633 588 -0,00345
633 589 -0,000870833333333
633 596 -0,000439583333333333
633 597 -0,001741666666667
633 598 -0,000439583333333333
633 632 0,001725
633 633 0,007033333333333
633 634 0,001725
633 641 0,000845833333333
633 642 0,00345
633 643 0,000845833333333
633 677 -0,000870833333333
633 678 -0,00345
633 679 -0,000870833333333
633 686 -0,000439583333333333
633 687 -0,001741666666667
633 688 -0,000439583333333333
634 588 -0,000870833333333
634 589 -0,00345
634 590 -0,000870833333333
634 597 -0,000439583333333333
634 598 -0,001741666666667
634 599 -0,000439583333333333
634 633 0,001725
634 634 0,007033333333333
634 635 0,001725
634 642 0,000845833333333
634 643 0,00345
634 644 0,000845833333333
634 678 -0,000870833333333
634 679 -0,00345
634 680 -0,000870833333333
634 687 -0,000439583333333333
634 688 -0,001741666666667
634 689 -0,000439583333333333
635 589 -0,000870833333333
635 590 -0,00345
635 591 -0,000870833333333
635 598 -0,000439583333333333
635 599 -0,001741666666667
635 600 -0,000439583333333333
635 634 0,001725
635 635 0,007033333333333
635 636 0,001725
635 643 0,000845833333333
635 644 0,00345
635 645 0,000845833333333
635 679 -0,000870833333333
635 680 -0,00345
635 681 -0,000870833333333
635 688 -0,000439583333333333
635 689 -0,001741666666667
635 690 -0,000439583333333333
636 590 -0,000870833333333
636 591 -0,00345
636 592 -0,000870833333333
636 599 -0,000439583333333333
636 600 -0,001741666666667
636 601 -0,000439583333333333
636 635 0,001725
636 636 0,007033333333333
